End of Period,Loan Number,Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Loans Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2022 12:00:00 AM,IBRD90270,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,FSL,Disbursing,0,,P168580,MA: Morocco Cat DDO,"275,000,000",0,0,"271,981,770",0,"271,981,770","-2,643,900","269,337,870",0,0,0,"271,981,770",10/15/2024 12:00:00 AM,04/15/2044 12:00:00 AM,01/16/2020 12:00:00 AM,12/11/2019 12:00:00 AM,03/17/2020 12:00:00 AM,06/15/2023 12:00:00 AM,04/03/2020 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90280,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Disbursing,0,,P164047,Forest Ecosystem in Yangtze River Basin,"150,000,000",0,"74,684,735.22","74,861,218.31",0,"74,861,218.31","-5,678,028.53","69,183,189.78",0,0,0,"149,545,953.53",03/01/2029 12:00:00 AM,09/01/2047 12:00:00 AM,02/10/2020 12:00:00 AM,12/17/2019 12:00:00 AM,05/07/2020 12:00:00 AM,12/31/2023 12:00:00 AM,12/23/2021 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90290,EUROPE AND CENTRAL ASIA,YF,Serbia,Ministry of Finance,YF,Serbia,FSL,Disbursing,0,,P170185,Innovation and Growth Entrepreneurship,"48,000,000",0,"38,448,738.88","8,109,571.81",0,"8,109,571.81","-563,360.68","7,546,211.13",0,0,0,"46,558,310.69",05/15/2023 12:00:00 AM,11/15/2031 12:00:00 AM,12/24/2019 12:00:00 AM,12/13/2019 12:00:00 AM,05/18/2020 12:00:00 AM,09/30/2024 12:00:00 AM,03/21/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90310,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,FSL,Disbursing,0,,P168310,SMART Project,"210,000,000",0,"206,756,388.41","3,243,611.59",0,"3,243,611.59",0,"3,243,611.59",0,0,0,"210,000,000",06/15/2026 12:00:00 AM,06/15/2033 12:00:00 AM,01/24/2020 12:00:00 AM,12/17/2019 12:00:00 AM,03/23/2020 12:00:00 AM,03/31/2027 12:00:00 AM,05/18/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90320,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance and Economy,AL,Albania,FSL,Fully Disbursed,0,,P160594,Albania Gender Equality DPF,"10,000,000",0,0,"10,196,122.31",0,"10,196,122.31","-462,307.31","9,733,815",0,0,0,"10,196,122.31",11/15/2026 12:00:00 AM,05/15/2042 12:00:00 AM,01/15/2020 12:00:00 AM,11/14/2019 12:00:00 AM,05/28/2020 12:00:00 AM,03/31/2021 12:00:00 AM,06/04/2020 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90330,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,EG,"Egypt, Arab Republic of",FSL,Disbursing,0,,P150993,EG: Inclusive Housing Finance Program,"500,000,000",0,"365,750,000","134,250,000",0,"134,250,000",0,"134,250,000",0,0,0,"500,000,000",04/01/2025 12:00:00 AM,10/01/2054 12:00:00 AM,07/05/2020 12:00:00 AM,03/20/2020 12:00:00 AM,10/27/2020 12:00:00 AM,12/31/2024 12:00:00 AM,12/04/2020 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90340,EUROPE AND CENTRAL ASIA,MK,North Macedonia,Ministry of Finance - North Macedonia,MK,North Macedonia,FSL,Disbursing,0,,P170267,Local Roads Connectivity Project,"78,000,000",0,"20,806,910.29","58,716,676.38",0,"58,716,676.38","-4,648,086.67","54,068,589.71",0,0,0,"79,523,586.67",03/01/2025 12:00:00 AM,09/01/2034 12:00:00 AM,12/23/2019 12:00:00 AM,12/18/2019 12:00:00 AM,02/24/2020 12:00:00 AM,12/31/2024 12:00:00 AM,03/14/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90350,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,FSL,Disbursing,0,,P162278,National Urban Cadaster Project,"50,000,000",0,"49,670,785.64","329,214.36",0,"329,214.36",0,"329,214.36",0,0,0,"50,000,000",08/01/2026 12:00:00 AM,02/01/2029 12:00:00 AM,05/22/2020 12:00:00 AM,01/10/2020 12:00:00 AM,08/19/2020 12:00:00 AM,02/28/2025 12:00:00 AM,01/18/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90360,EUROPE AND CENTRAL ASIA,MK,North Macedonia,Ministry of Finance - North Macedonia,MK,North Macedonia,FSL,Disbursing,0,,P170343,SIAP,"15,170,000",0,"13,654,617.07","1,136,853.65",0,"1,136,853.65","-30,300.72","1,106,552.93",0,0,0,"14,791,470.72",03/15/2023 12:00:00 AM,09/15/2031 12:00:00 AM,02/12/2020 12:00:00 AM,02/06/2020 12:00:00 AM,03/02/2020 12:00:00 AM,04/30/2023 12:00:00 AM,05/21/2020 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90370,EUROPE AND CENTRAL ASIA,MK,North Macedonia,Ministry of Finance - North Macedonia,MK,North Macedonia,FSL,Disbursing,0,,P168014,Agriculture Modernization Project,"50,500,000",0,"44,267,465.25","4,869,932",0,"4,869,932","66,502.75","4,936,434.75",0,0,0,"49,137,397.25",03/15/2024 12:00:00 AM,09/15/2031 12:00:00 AM,06/03/2021 12:00:00 AM,01/30/2020 12:00:00 AM,06/18/2021 12:00:00 AM,06/30/2025 12:00:00 AM,05/18/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90380,EUROPE AND CENTRAL ASIA,MK,North Macedonia,Ministry of Finance - North Macedonia,MK,North Macedonia,FSL,Disbursing,0,,P149990,Public Sector Energy Efficiency Project,"27,400,000",0,"26,354,873.19","427,427.02",0,"427,427.02","-41,050.2","386,376.82",0,0,0,"26,782,300.21",03/15/2023 12:00:00 AM,09/15/2031 12:00:00 AM,04/27/2021 12:00:00 AM,01/30/2020 12:00:00 AM,05/12/2021 12:00:00 AM,09/30/2025 12:00:00 AM,12/28/2021 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90390,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,FSL,Disbursing,0,,P170658,911 System,"36,324,000",0,"36,091,516","232,484",0,"232,484",0,"232,484",0,0,0,"36,324,000",07/15/2024 12:00:00 AM,01/15/2028 12:00:00 AM,07/16/2020 12:00:00 AM,04/07/2020 12:00:00 AM,08/17/2020 12:00:00 AM,01/10/2024 12:00:00 AM,06/29/2021 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90400,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,FSL,Disbursing,0,,P170595,Lima Metropolitano North Extension,"93,000,000",0,"42,142,513.26","50,857,486.74",0,"50,857,486.74",0,"50,857,486.74",0,0,0,"93,000,000",07/15/2023 12:00:00 AM,01/15/2031 12:00:00 AM,06/01/2020 12:00:00 AM,01/30/2020 12:00:00 AM,06/19/2020 12:00:00 AM,01/31/2023 12:00:00 AM,02/23/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90410,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,FSL,Disbursing,0,,P165129,HP IPSS-CRRA,"80,000,000",0,"62,712,978.08","17,287,021.92",0,"17,287,021.92",0,"17,287,021.92",0,0,0,"80,000,000",07/15/2025 12:00:00 AM,07/15/2034 12:00:00 AM,03/11/2020 12:00:00 AM,02/18/2020 12:00:00 AM,05/28/2020 12:00:00 AM,03/31/2025 12:00:00 AM,05/25/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90420,LATIN AMERICA AND CARIBBEAN,MX,Mexico,Secretaria de Hacienda Y Credito Publico,MX,Mexico,FSL,Disbursing,0,,P169959,PFM Modernization in Mexico,"110,000,000",0,"109,725,000","275,000",0,"275,000",0,"275,000",0,0,0,"110,000,000",03/15/2024 12:00:00 AM,03/15/2032 12:00:00 AM,11/05/2020 12:00:00 AM,02/06/2020 12:00:00 AM,01/11/2021 12:00:00 AM,04/30/2025 12:00:00 AM,01/11/2021 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90430,EUROPE AND CENTRAL ASIA,GE,Georgia,MINISTRY OF FINANCE - Georgia,GE,Georgia,FSL,Disbursing,0,,P133828,IRRIG & LAND MKT,"20,400,000",0,"13,917,683.84","6,012,234.37",0,"6,012,234.37","-462,288.21","5,549,946.16",0,0,0,"19,929,918.21",06/15/2036 12:00:00 AM,12/15/2042 12:00:00 AM,03/30/2020 12:00:00 AM,02/20/2020 12:00:00 AM,05/21/2020 12:00:00 AM,09/30/2022 12:00:00 AM,06/03/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90440,EUROPE AND CENTRAL ASIA,AZ,Azerbaijan,MINISTRY OF FINANCE,AZ,Azerbaijan,FSL,Disbursing,0,,P171250,Employment Support Project,"100,000,000",0,"83,393,513.43","16,606,486.57",0,"16,606,486.57",0,"16,606,486.57",0,0,0,"100,000,000",08/01/2024 12:00:00 AM,02/01/2034 12:00:00 AM,06/16/2020 12:00:00 AM,03/05/2020 12:00:00 AM,08/17/2020 12:00:00 AM,12/31/2025 12:00:00 AM,06/03/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90450,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Signed,0,,P168025,Sichuan Water Supply and Sanitation PPP,"100,000,000",0,"95,305,815",0,0,0,0,0,0,0,0,"95,305,815",07/01/2026 12:00:00 AM,01/01/2045 12:00:00 AM,04/14/2021 12:00:00 AM,03/03/2020 12:00:00 AM,10/31/2022 12:00:00 AM,12/31/2026 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD90460,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Disbursing,0,,P169758,Henan Green Agriculture Fund Project,"300,000,000",0,"228,404,503.8","58,510,508.2",0,"58,510,508.2","-1,104,532","57,405,976.2",0,0,0,"286,915,012",09/15/2029 12:00:00 AM,03/15/2045 12:00:00 AM,06/16/2021 12:00:00 AM,03/26/2020 12:00:00 AM,10/14/2021 12:00:00 AM,12/31/2026 12:00:00 AM,04/07/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90470,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,FSL,Fully Disbursed,0,,P170728,Colombia Territorial Development,"400,000,000",0,0,"400,000,000",0,"400,000,000",0,"400,000,000",0,0,0,"400,000,000",11/15/2039 12:00:00 AM,11/15/2039 12:00:00 AM,05/22/2020 12:00:00 AM,02/27/2020 12:00:00 AM,05/27/2020 12:00:00 AM,12/31/2021 12:00:00 AM,05/29/2020 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90480,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,BA,Bosnia and Herzegovina,FSL,Disbursing,0,,P128950,REAL ESTATE REGISTRATION PROJECT,"22,400,000",0,"13,326,579.93","8,726,786.01",0,"8,726,786.01","-660,365.94","8,066,420.07",0,0,0,"22,053,365.94",08/15/2027 12:00:00 AM,02/15/2052 12:00:00 AM,07/02/2020 12:00:00 AM,03/05/2020 12:00:00 AM,12/17/2020 12:00:00 AM,07/31/2024 12:00:00 AM,06/01/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90490,LATIN AMERICA AND CARIBBEAN,MX,Mexico,Secretaria de Hacienda Y Credito Publico,MX,Mexico,FSL,Signed,0,,P164389,Water Security for the Valley of Mexico,"120,000,000",0,"120,000,000",0,0,0,0,0,0,0,0,"120,000,000",03/15/2024 12:00:00 AM,09/15/2033 12:00:00 AM,02/28/2022 12:00:00 AM,02/27/2020 12:00:00 AM,06/13/2022 12:00:00 AM,12/31/2025 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD90500,LATIN AMERICA AND CARIBBEAN,CR,Costa Rica,MINISTERIO DE HACIENDA,CR,Costa Rica,FSL,Disbursing,0,,P168475,Costa Rica Fisheries Project,"75,100,500",0,"74,912,748.75","187,751.25",0,"187,751.25",0,"187,751.25",0,0,0,"75,100,500",07/15/2026 12:00:00 AM,07/15/2053 12:00:00 AM,07/31/2020 12:00:00 AM,03/24/2020 12:00:00 AM,09/19/2021 12:00:00 AM,05/19/2027 12:00:00 AM,09/19/2021 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90510,EUROPE AND CENTRAL ASIA,TR,Turkiye,TURKIYE ELEKTRIK ILETIM A.S.,TR,Turkiye,FSL,Disbursing,0,,P144534,Renewable Energy Integration,"325,000,000",0,"269,010,066.45","44,641,406.57",0,"44,641,406.57","-3,987,798.02","40,653,608.55",0,0,0,"313,651,473.02",05/15/2025 12:00:00 AM,11/15/2033 12:00:00 AM,12/01/2020 12:00:00 AM,02/28/2020 12:00:00 AM,01/08/2021 12:00:00 AM,12/31/2024 12:00:00 AM,03/04/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90520,EUROPE AND CENTRAL ASIA,UZ,Uzbekistan,MINISTRY OF FINANCE,UZ,Uzbekistan,FSL,Disbursing,0,,P158372,Agriculture Modernization Project,"181,000,000",0,"160,445,005.68","20,554,994.32",0,"20,554,994.32",0,"20,554,994.32",0,0,0,"181,000,000",06/15/2030 12:00:00 AM,12/15/2049 12:00:00 AM,07/11/2020 12:00:00 AM,03/20/2020 12:00:00 AM,08/24/2020 12:00:00 AM,06/30/2026 12:00:00 AM,05/13/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90530,LATIN AMERICA AND CARIBBEAN,JM,Jamaica,Ministry of Finance & the Public Service,JM,Jamaica,FSL,Fully Disbursed,0,,P170223,JM ER DPL I MST,"70,000,000",0,0,"70,000,000",0,"70,000,000",0,"70,000,000",0,0,0,"70,000,000",08/15/2026 12:00:00 AM,02/15/2044 12:00:00 AM,03/20/2020 12:00:00 AM,03/19/2020 12:00:00 AM,03/25/2020 12:00:00 AM,03/31/2021 12:00:00 AM,03/27/2020 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90540,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,FSL,Terminated,0,,P169497,NPIQSI,0,"30,000,000",0,0,0,0,0,0,0,0,0,0,09/01/2025 12:00:00 AM,09/01/2034 12:00:00 AM,,03/11/2020 12:00:00 AM,,03/31/2025 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD90550,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,FSL,Fully Disbursed,0,,P170940,Indonesia Financial Sector Reform DPF,"300,000,000",0,0,"300,000,000",0,"300,000,000",0,"300,000,000",0,0,0,"300,000,000",08/01/2025 12:00:00 AM,02/01/2034 12:00:00 AM,03/26/2020 12:00:00 AM,03/20/2020 12:00:00 AM,03/27/2020 12:00:00 AM,04/30/2021 12:00:00 AM,04/15/2020 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90560,EUROPE AND CENTRAL ASIA,BY,Belarus,Council of Ministers,BY,Belarus,FSL,Disbursing,0,,P167992,Belarus Higher Education Project,"109,900,000",0,"104,115,516.58","3,101,117.21",0,"3,101,117.21","-251,633.79","2,849,483.42",0,0,0,"107,216,633.79",10/15/2025 12:00:00 AM,10/15/2034 12:00:00 AM,06/23/2020 12:00:00 AM,05/20/2020 12:00:00 AM,10/20/2020 12:00:00 AM,12/31/2025 12:00:00 AM,05/17/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90570,EUROPE AND CENTRAL ASIA,HR,Croatia,Ministry of Finance,HR,Croatia,FSL,Disbursing,0,,P167247,Justice for Business Project,"110,300,000",0,"98,848,495.8","8,698,906.2",0,"8,698,906.2","-582,402","8,116,504.2",0,0,0,"107,547,402",05/15/2025 12:00:00 AM,11/15/2029 12:00:00 AM,04/15/2020 12:00:00 AM,03/31/2020 12:00:00 AM,06/29/2020 12:00:00 AM,06/30/2025 12:00:00 AM,03/14/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90580,EUROPE AND CENTRAL ASIA,AZ,Azerbaijan,MINISTRY OF FINANCE,AZ,Azerbaijan,FSL,Disbursing,0,,P144700,Judicial Services & Smart Infrastr Proj,"50,000,000",0,"26,971,530.21","23,028,469.79",0,"23,028,469.79",0,"23,028,469.79",0,0,0,"50,000,000",08/01/2024 12:00:00 AM,08/01/2031 12:00:00 AM,06/16/2020 12:00:00 AM,03/26/2020 12:00:00 AM,07/29/2020 12:00:00 AM,06/30/2024 12:00:00 AM,03/31/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90590,LATIN AMERICA AND CARIBBEAN,PY,Paraguay,Ministerio de Hacienda,PY,Paraguay,FSL,Disbursing,0,,P169505,Paraguay DPL1,"200,000,000",0,0,"200,000,000",0,"200,000,000",0,"200,000,000",0,0,0,"200,000,000",05/15/2029 12:00:00 AM,11/15/2050 12:00:00 AM,04/14/2020 12:00:00 AM,03/19/2020 12:00:00 AM,05/05/2020 12:00:00 AM,06/30/2023 12:00:00 AM,05/08/2020 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90600,EUROPE AND CENTRAL ASIA,AM,Armenia,MINISTER OF FINANCE,AM,Armenia,FSL,Disbursing,0,,P148836,Social Investment and Local Development,"20,000,000",0,"18,401,937.15","791,907.38",0,"791,907.38","-47,109.53","744,797.85",0,0,0,"19,193,844.53",11/15/2034 12:00:00 AM,05/15/2045 12:00:00 AM,04/21/2020 12:00:00 AM,03/20/2020 12:00:00 AM,12/08/2020 12:00:00 AM,06/30/2023 12:00:00 AM,04/26/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90610,MIDDLE EAST AND NORTH AFRICA,JO,Jordan,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,FSL,Disbursing,0,,P170669,"JO: Jordan Youth, Technology, and Jobs","163,100,000",0,"148,073,278.6","15,026,721.4",0,"15,026,721.4",0,"15,026,721.4",0,0,0,"163,100,000",11/15/2024 12:00:00 AM,11/15/2054 12:00:00 AM,04/07/2020 12:00:00 AM,03/20/2020 12:00:00 AM,04/07/2020 12:00:00 AM,03/31/2025 12:00:00 AM,04/21/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90620,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,FSL,Disbursing,0,,P167350,Green National Highways Corridor Project,"500,000,000",0,"498,750,000","1,250,000",0,"1,250,000",0,"1,250,000",0,0,0,"500,000,000",09/15/2025 12:00:00 AM,09/15/2038 12:00:00 AM,12/22/2020 12:00:00 AM,03/27/2020 12:00:00 AM,02/10/2021 12:00:00 AM,03/18/2025 12:00:00 AM,02/10/2021 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90630,EUROPE AND CENTRAL ASIA,GE,Georgia,MINISTRY OF FINANCE - Georgia,GE,Georgia,FSL,Fully Disbursed,0,,P169913,Econ. Management and Competitiveness DPO,"49,600,000",0,0,"48,688,385.63",0,"48,688,385.63","-554,135.62","48,134,250.01",0,0,0,"48,688,385.63",08/15/2034 12:00:00 AM,02/15/2045 12:00:00 AM,03/30/2020 12:00:00 AM,03/26/2020 12:00:00 AM,04/30/2020 12:00:00 AM,03/31/2021 12:00:00 AM,05/11/2020 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90640,LATIN AMERICA AND CARIBBEAN,PY,Paraguay,Ministerio de Hacienda,PY,Paraguay,FSL,Disbursing,0,,P168153,PIMA,"100,000,000",0,"66,969,399.78","33,030,600.22",0,"33,030,600.22",0,"33,030,600.22",0,0,0,"100,000,000",05/15/2028 12:00:00 AM,05/15/2051 12:00:00 AM,04/14/2020 12:00:00 AM,03/19/2020 12:00:00 AM,07/06/2020 12:00:00 AM,06/30/2026 12:00:00 AM,05/18/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90650,LATIN AMERICA AND CARIBBEAN,SV,El Salvador,MINISTERIO DE HACIENDA,SV,El Salvador,FSL,Disbursing,0,,P169677,Growing up Healthy Together,"250,000,000",0,"248,875,000","1,125,000",0,"1,125,000",0,"1,125,000",0,0,0,"250,000,000",05/15/2025 12:00:00 AM,11/15/2044 12:00:00 AM,05/24/2021 12:00:00 AM,03/19/2020 12:00:00 AM,08/30/2021 12:00:00 AM,06/30/2026 12:00:00 AM,04/08/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90660,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,FSL,Disbursing,0,,P163328,HP State Roads Transformation Project,"82,000,000",0,"74,722,633.64","7,277,366.36",0,"7,277,366.36",0,"7,277,366.36",0,0,0,"82,000,000",06/15/2025 12:00:00 AM,12/15/2034 12:00:00 AM,09/07/2020 12:00:00 AM,03/27/2020 12:00:00 AM,10/05/2020 12:00:00 AM,06/30/2026 12:00:00 AM,04/28/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90670,LATIN AMERICA AND CARIBBEAN,SV,El Salvador,MINISTERIO DE HACIENDA,SV,El Salvador,FSL,Disbursing,0,,P171316,ES - Growing Up and Learning Together,"250,000,000",0,"249,375,000","625,000",0,"625,000",0,"625,000",0,0,0,"250,000,000",06/15/2025 12:00:00 AM,12/15/2044 12:00:00 AM,05/24/2021 12:00:00 AM,03/19/2020 12:00:00 AM,11/05/2021 12:00:00 AM,06/30/2026 12:00:00 AM,11/05/2021 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90680,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,FSL,Fully Disbursed,0,,P170477,Investing in Human Capital,"50,000,000",0,0,"50,000,000",0,"50,000,000",0,"50,000,000",0,0,0,"50,000,000",02/15/2025 12:00:00 AM,02/15/2031 12:00:00 AM,12/10/2020 12:00:00 AM,03/24/2020 12:00:00 AM,12/18/2020 12:00:00 AM,06/30/2021 12:00:00 AM,02/05/2021 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90690,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Municipality of Belo Horizonte,BR,Brazil,FSL,Approved,0,,P169134,Mobility and Inclusion in Belo Horizonte,"80,000,000",0,"80,000,000",0,0,0,0,0,0,0,0,"80,000,000",04/15/2025 12:00:00 AM,10/15/2043 12:00:00 AM,,03/24/2020 12:00:00 AM,10/24/2022 12:00:00 AM,10/31/2026 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD90700,LATIN AMERICA AND CARIBBEAN,BR,Brazil,BANCO REG DE DESENVOLVIMENTO DO EXT SUL,BR,Brazil,FSL,Approved,0,,P170682,Sul Resiliente,"49,400,000",0,"47,920,320",0,0,0,0,0,0,0,0,"47,920,320",08/15/2024 12:00:00 AM,02/15/2045 12:00:00 AM,,03/24/2020 12:00:00 AM,10/24/2022 12:00:00 AM,06/30/2026 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD90710,LATIN AMERICA AND CARIBBEAN,BR,Brazil,BANCO REG DE DESENVOLVIMENTO DO EXT SUL,BR,Brazil,FSL,Approved,0,,P170682,Sul Resiliente,"49,400,000",0,"47,920,320",0,0,0,0,0,0,0,0,"47,920,320",08/15/2023 12:00:00 AM,02/15/2032 12:00:00 AM,,03/24/2020 12:00:00 AM,10/24/2022 12:00:00 AM,06/30/2026 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD90720,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,FSL,Disbursing,0,,P169866,Improving Health Quality and Efficieny,"150,000,000",0,"48,894,487.08","101,105,512.92",0,"101,105,512.92",0,"101,105,512.92",0,0,0,"150,000,000",01/15/2040 12:00:00 AM,01/15/2040 12:00:00 AM,11/30/2020 12:00:00 AM,03/19/2020 12:00:00 AM,12/01/2020 12:00:00 AM,03/31/2023 12:00:00 AM,11/17/2021 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90730,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Secretariat Strategic Affairs Presidency,AR,Argentina,FSL,Disbursing,0,,P158791,Children and Youth Protection Project,"300,000,000",0,"64,250,000","235,750,000",0,"235,750,000",0,"235,750,000",0,0,0,"300,000,000",04/01/2027 12:00:00 AM,10/01/2051 12:00:00 AM,05/05/2020 12:00:00 AM,03/24/2020 12:00:00 AM,05/06/2020 12:00:00 AM,06/30/2022 12:00:00 AM,06/22/2021 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90740,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,FSL,Disbursing,0,,P170850,META II,"38,000,000",0,"37,885,000","115,000",0,"115,000",0,"115,000",0,0,0,"38,000,000",12/15/2039 12:00:00 AM,12/15/2039 12:00:00 AM,07/21/2021 12:00:00 AM,05/22/2020 12:00:00 AM,08/11/2021 12:00:00 AM,12/31/2025 12:00:00 AM,12/10/2021 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90750,LATIN AMERICA AND CARIBBEAN,CR,Costa Rica,MINISTERIO DE HACIENDA,CR,Costa Rica,FSL,Disbursing,0,,P172352,Fiscal Management Improvement Project,"156,640,000",0,"151,287,250","5,352,750",0,"5,352,750",0,"5,352,750",0,0,0,"156,640,000",05/15/2026 12:00:00 AM,05/15/2053 12:00:00 AM,04/06/2020 12:00:00 AM,03/26/2020 12:00:00 AM,12/18/2020 12:00:00 AM,03/31/2026 12:00:00 AM,04/07/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90760,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,PK,Pakistan,FSL,Disbursing,0,,P121507,PK:  Dasu Hydropower Stage I Project,"700,000,000",0,"696,047,832.19","3,952,167.81",0,"3,952,167.81",0,"3,952,167.81",0,0,0,"700,000,000",09/15/2025 12:00:00 AM,03/15/2045 12:00:00 AM,10/15/2020 12:00:00 AM,03/31/2020 12:00:00 AM,06/30/2021 12:00:00 AM,05/31/2024 12:00:00 AM,03/15/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90770,EUROPE AND CENTRAL ASIA,TR,Turkiye,ILLER BANKASI,TR,Turkiye,FSL,Disbursing,0,,P169996,Municipal Services Improvement Project,"148,800,000",0,"140,890,674.56","4,312,629.87",0,"4,312,629.87","-420,828.68","3,891,801.19",0,0,0,"145,203,304.43",07/15/2025 12:00:00 AM,01/15/2050 12:00:00 AM,03/17/2021 12:00:00 AM,03/31/2020 12:00:00 AM,05/13/2021 12:00:00 AM,12/31/2024 12:00:00 AM,09/10/2021 12:00:00 AM
